0.8305642327196103;0.9255954639306978;0.7018564697801729;0.3717962894122294
0.5026442730196755;0.550121451224072;0.8356354293027911;0.46386536101799813
0.025167513024741073;0.4251492486034446;0.2242785149018609;0.7008137615175216
0.5052143715026609;0.3615516675564493;0.6793778464022209;0.9358554529359289
0.5419151103062037;0.06715907803411636;0.722987058901897;0.8297720506489276
0.8141961326108696;0.6778109989840135;0.5271745415215618;0.9479322011744811
0.32515084255153515;0.193483421945293;0.8811884613644771;0.4425781918611934
0.3831440892435791;0.30902480080542594;0.7902679724739127;0.07211900178978592
0.705422696807649;0.7237595674142623;0.25642402208921444;0.16952104668850287
0.8669189384222548;0.39019470673327494;0.769052334081065;0.3134891788685653;0.6850977502039182;0.31929164621186223;0.042030293277141806;0.8789821340943448;0.031112476697794156;0.4982421990063205
